cnt,frame,pos_x,pos_y,id
1546,1547,-0.62337109264979,-0.405886415425419,A01
1547,1548,-0.623372535373486,-0.405887356986646,A01
1548,1549,-0.6233739403544,-0.405888234421129,A01
1549,1550,-0.623375306043313,-0.405889045475638,A01
1550,1551,-0.623376631165126,-0.405889788333715,A01
1551,1552,-0.623377913544429,-0.405890461308119,A01
1552,1553,-0.623379152177038,-0.405891063411235,A01
1553,1554,-0.623380346380448,-0.4058915941114,A01
1554,1555,-0.623381495708315,-0.405892053313745,A01
1555,1556,-0.62338259993865,-0.405892441348467,A01
1556,1557,-0.623383659058472,-0.405892758954041,A01
1557,1558,-0.623384673245104,-0.405893007255706,A01
1558,1559,-0.623385642844422,-0.405893187739628,A01
1559,1560,-0.623386568346354,-0.405893302223209,A01
1560,1561,-0.623387450358007,-0.405893352822062,A01
1561,1562,-0.623388289574824,-0.405893341914223,A01
1562,1563,-0.623389086750207,-0.405893272102179,A01
1563,1564,-0.623389842664065,-0.40589314617335,A01
1564,1565,-0.623390558090772,-0.405892967059627,A01
1565,1566,-0.623391233767026,-0.405892737796588,A01
1566,1567,-0.623391870360099,-0.405892461483013,A01
1567,1568,-0.623392468436982,-0.405892141241255,A01
1568,1569,-0.623393028434895,-0.405891780179027,A01
1569,1570,-0.62339355063364,-0.405891381353105,A01
1570,1571,-0.623394035130245,-0.405890947735398,A01
1571,1572,-0.623394481816295,-0.405890482181794,A01
1572,1573,-0.623394890358357,-0.405889987404104,A01
1573,1574,-0.623395260181812,-0.405889465945408,A01
1574,1575,-0.623395590458414,-0.405888920158984,A01
1575,1576,-0.623395880097796,-0.405888352190994,A01
1576,1577,-0.623396129490042,-0.405887764940658,A01
1577,1578,-0.623396336985601,-0.405887159754505,A01
1578,1579,-0.623396501159239,-0.405886538404913,A01
1579,1580,-0.623396620387854,-0.405885902448392,A01
1580,1581,-0.623396692873256,-0.405885253233706,A01
1581,1582,-0.623396716669675,-0.405884591913551,A01
1582,1583,-0.623396689715813,-0.405883919459528,A01
1583,1584,-0.623396609871137,-0.40588323668017,A01
1584,1585,-0.623396474956097,-0.405882544241675,A01
1585,1586,-0.623396282795794,-0.405881842691006,A01
1586,1587,-0.623396031266622,-0.405881132480974,A01
1587,1588,-0.62339571834528,-0.405880413996893,A01
1588,1589,-0.623395342159513,-0.405879687584377,A01
1589,1590,-0.623394901039884,-0.405878953577834,A01
1590,1591,-0.623394393571799,-0.405878212329212,A01
1591,1592,-0.623393818647006,-0.405877464236529,A01
1592,1593,-0.623393175513738,-0.405876709771741,A01
1593,1594,-0.623392463824646,-0.405875949507497,A01
1594,1595,-0.623391683681701,-0.405875184142347,A01
1595,1596,-0.623390835677212,-0.405874414523992,A01
1596,1597,-0.623389920930181,-0.405873641670184,A01
1597,1598,-0.623388941117219,-0.405872866786911,A01
1598,1599,-0.623387898497344,-0.405872091283553,A01
1599,1600,-0.623386795930025,-0.405871316784717,A01
1600,1601,-0.623385636885952,-0.405870545138512,A01
1601,1602,-0.623384424714778,-0.405869777555323,A01
1602,1603,-0.623383164505059,-0.405869017048035,A01
1603,1604,-0.623381861288602,-0.405868265801086,A01
1604,1605,-0.623380520658481,-0.405867526207577,A01
1605,1606,-0.623379148733896,-0.405866800850691,A01
1606,1607,-0.623377752116971,-0.405866092481297,A01
1607,1608,-0.62337633784185,-0.405865403991872,A01
1608,1609,-0.623374913316587,-0.405864738386963,A01
1609,1610,-0.623373486258443,-0.405864098750486,A01
1610,1611,-0.623372064623376,-0.405863488210202,A01
1611,1612,-0.623370656530578,-0.405862909899791,A01
1612,1613,-0.623369270183063,-0.405862366918997,A01
1613,1614,-0.623367913785372,-0.405861862292363,A01
1614,1615,-0.623366595459541,-0.405861398927129,A01
1615,1616,-0.623365323160535,-0.405860979570891,A01
1616,1617,-0.623364104592366,-0.405860606769654,A01
1617,1618,-0.623362947126138,-0.405860282826925,A01
1618,1619,-0.62336185772124,-0.405860009764486,A01
1619,1620,-0.62336084285085,-0.405859789285503,A01
1620,1621,-0.623359908432896,-0.405859622740578,A01
1621,1622,-0.623359059767495,-0.40585951109735,A01
1622,1623,-0.623358301481799,-0.40585945491418,A01
1623,1624,-0.62335763748309,-0.405859454318422,A01
1624,1625,-0.623357070920782,-0.405859508989702,A01
1625,1626,-0.623356604157865,-0.405859618148568,A01
1626,1627,-0.623356239470465,-0.405859781137829,A01
1627,1628,-0.623355977641376,-0.405859996185709,A01
1628,1629,-0.623355818783059,-0.405860261288486,A01
1629,1630,-0.623355762231097,-0.405860574013037,A01
1630,1631,-0.623355806569087,-0.405860931518072,A01
1631,1632,-0.623355949663027,-0.405861330581135,A01
1632,1633,-0.623356188704599,-0.405861767631085,A01
1633,1634,-0.62335652026262,-0.405862238785642,A01
1634,1635,-0.623356940341809,-0.405862739893536,A01
1635,1636,-0.623357444447913,-0.405863266580689,A01
1636,1637,-0.623358027658138,-0.405863814299792,A01
1637,1638,-0.623358684695775,-0.405864378382581,A01
1638,1639,-0.623359410007832,-0.405864954094067,A01
1639,1640,-0.623360197844509,-0.405865536687929,A01
1640,1641,-0.623361042339281,-0.40586612146227,A01
1641,1642,-0.623361937588432,-0.405866703814912,A01
1642,1643,-0.623362877728856,-0.405867279297423,A01
1643,1644,-0.623363857013062,-0.405867843667079,A01
1644,1645,-0.623364869880318,-0.405868392936017,A01
1645,1646,-0.623365911023022,-0.405868923416844,A01
1646,1647,-0.623366975447435,-0.405869431764072,A01
1647,1648,-0.623368058528059,-0.405869915010789,A01
1648,1649,-0.623369156055037,-0.405870370600059,A01
1649,1650,-0.623370264274102,-0.405870796410648,A01
1650,1651,-0.623371379918706,-0.405871190776743,A01
1651,1652,-0.623372498949682,-0.40587155236698,A01
1652,1653,-0.623373619874587,-0.40587188070009,A01
1653,1654,-0.623374740542604,-0.405872175456576,A01
1654,1655,-0.623375859316255,-0.405872436790334,A01
1655,1656,-0.623376975053913,-0.405872665315522,A01
1656,1657,-0.623378087084929,-0.405872862087683,A01
1657,1658,-0.623379195177837,-0.405873028579475,A01
1658,1659,-0.623380299502219,-0.405873166651462,A01
1659,1660,-0.623381400584882,-0.405873278518465,A01
1660,1661,-0.623382499261075,-0.405873366712055,A01
1661,1662,-0.623383596621571,-0.405873434039809,A01
1662,1663,-0.623384693956434,-0.405873483542001,A01
1663,1664,-0.623385792696405,-0.405873518446401,A01
1664,1665,-0.623386894352793,-0.4058735421219,A01
1665,1666,-0.623388000456834,-0.405873558031665,A01
1666,1667,-0.623389112499435,-0.405873569686506,A01
1667,1668,-0.623390231872231,-0.405873580599147,A01
1668,1669,-0.623391359810857,-0.405873594240012,A01
1669,1670,-0.623392497341279,-0.405873613995157,A01
1670,1671,-0.623393645229999,-0.40587364312685,A01
1671,1672,-0.623394803938871,-0.405873684737318,A01
1672,1673,-0.62339597358521,-0.405873741736045,A01
1673,1674,-0.623397153907766,-0.405873816810994,A01
1674,1675,-0.623398344239071,-0.405873912403995,A01
1675,1676,-0.623399543484567,-0.405874030690505,A01
1676,1677,-0.623400750761017,-0.405874173090083,A01
1677,1678,-0.623401962756206,-0.405874340298465,A01
1678,1679,-0.62340317743571,-0.405874533644863,A01
1679,1680,-0.6234043923128,-0.405874754117025,A01
1680,1681,-0.623405604472055,-0.405875002363631,A01
1681,1682,-0.623406810599549,-0.405875278700135,A01
1682,1683,-0.623408007019297,-0.405875583117802,A01
1683,1684,-0.623409189735511,-0.405875915295632,A01
1684,1685,-0.623410354480143,-0.405876274614853,A01
1685,1686,-0.623411496765088,-0.405876660175603,A01
1686,1687,-0.623412611938326,-0.40587707081546,A01
1687,1688,-0.62341369524324,-0.405877505129413,A01
1688,1689,-0.623414741880252,-0.40587796149092,A01
1689,1690,-0.623415747069886,-0.405878438073678,A01
1690,1691,-0.623416706116355,-0.405878932873755,A01
1691,1692,-0.623417614470701,-0.40587944373176,A01
1692,1693,-0.623418467792576,-0.405879968354761,A01
1693,1694,-0.623419262009727,-0.405880504337682,A01
1694,1695,-0.623419993374284,-0.405881049183957,A01
1695,1696,-0.623420658515023,-0.40588160032526,A01
1696,1697,-0.623421254484796,-0.405882155140172,A01
1697,1698,-0.623421778802448,-0.405882710971671,A01
1698,1699,-0.623422229488574,-0.405883265143393,A01
1699,1700,-0.623422605094619,-0.405883814974649,A01
1700,1701,-0.623422904724905,-0.405884357794189,A01
1701,1702,-0.62342312642348,-0.405884890955541,A01
1702,1703,-0.623423270732414,-0.405885412565309,A01
1703,1704,-0.623423337997561,-0.405885919930049,A01
1704,1705,-0.62342332908616,-0.40588641042864,A01
1705,1706,-0.62342324536142,-0.405886881518378,A01
1706,1707,-0.623423088649699,-0.405887330740671,A01
1707,1708,-0.623422861200702,-0.405887755726418,A01
1708,1709,-0.623422565641245,-0.405888154201176,A01
1709,1710,-0.623422204923219,-0.405888523990189,A01
1710,1711,-0.623421782266514,-0.405888863023345,A01
1711,1712,-0.62342130109772,-0.405889169340108,A01
1712,1713,-0.623420764985509,-0.405889441094458,A01
1713,1714,-0.623420177573663,-0.405889676559838,A01
1714,1715,-0.623419542512727,-0.4058898741341,A01
1715,1716,-0.623418863391342,-0.405890032344403,A01
1716,1717,-0.623418143668265,-0.40589014985202,A01
1717,1718,-0.623417386606113,-0.405890225456968,A01
1718,1719,-0.623416595207842,-0.405890258102376,A01
1719,1720,-0.623415772156918,-0.405890246878487,A01
1720,1721,-0.623414919762092,-0.40589019102619,A01
1721,1722,-0.623414039907629,-0.405890089939954,A01
1722,1723,-0.623413134009751,-0.405889943170069,A01
1723,1724,-0.623412202979959,-0.405889750424066,A01
1724,1725,-0.623411247195813,-0.40588951156723,A01
1725,1726,-0.623410266479611,-0.405889226622113,A01
1726,1727,-0.623409262471502,-0.405888896343287,A01
1727,1728,-0.623408233719083,-0.40588852068498,A01
1728,1729,-0.623407178979696,-0.405888100341871,A01
1729,1730,-0.623406096527646,-0.405887636161568,A01
1730,1731,-0.623404984188732,-0.405887129143025,A01
1731,1732,-0.62340383938351,-0.405886580433894,A01
1732,1733,-0.623402659178865,-0.405885991326874,A01
1733,1734,-0.623401440347316,-0.405885363255162,A01
1734,1735,-0.623400179433348,-0.405884697787101,A01
1735,1736,-0.623398872825942,-0.40588399662014,A01
1736,1737,-0.623397516836356,-0.405883261574228,A01
1737,1738,-0.623396107780095,-0.405882494584766,A01
1738,1739,-0.62339464206193,-0.405881697695243,A01
1739,1740,-0.623393116262726,-0.405880873049652,A01
1740,1741,-0.623391527226804,-0.405880022884831,A01
1741,1742,-0.623389872148498,-0.405879149522777,A01
1742,1743,-0.62338814865655,-0.405878255363046,A01
1743,1744,-0.623386354895,-0.405877342875279,A01
1744,1745,-0.623384489599221,-0.405876414591902,A01
1745,1746,-0.623382552165817,-0.40587547310101,A01
1746,1747,-0.623380542715151,-0.40587452103944,A01
1747,1748,-0.623378462145367,-0.40587356108601,A01
1748,1749,-0.623376312176867,-0.405872595954875,A01
1749,1750,-0.623374095386356,-0.405871628388957,A01
1750,1751,-0.623371815229682,-0.405870661153362,A01
1751,1752,-0.623369476121711,-0.405869696961011,A01
1752,1753,-0.623367084381896,-0.40586873870015,A01
1753,1754,-0.623364645955305,-0.405867789127309,A01
1754,1755,-0.623362167667089,-0.405866850993613,A01
1755,1756,-0.623359657180717,-0.405865927036228,A01
1756,1757,-0.62335712294478,-0.405865019969344,A01
1757,1758,-0.623354574128905,-0.405864132474663,A01
1758,1759,-0.623352020549518,-0.405863267191351,A01
1759,1760,-0.623349472586368,-0.405862426705455,A01
1760,1761,-0.623346941090909,-0.405861613538803,A01
1761,1762,-0.623344437287764,-0.405860830137434,A01
1762,1763,-0.623341972670638,-0.405860078859632,A01
1763,1764,-0.623339558894133,-0.405859361963665,A01
1764,1765,-0.62333720766303,-0.405858681595351,A01
1765,1766,-0.623334930620594,-0.405858039775607,A01
1766,1767,-0.623332739237539,-0.405857438388143,A01
1767,1768,-0.62333064470324,-0.405856879167488,A01
1768,1769,-0.62332865782074,-0.405856363687545,A01
1769,1770,-0.623326788907044,-0.405855893350874,A01
1770,1771,-0.623325047700084,-0.405855469378909,A01
1771,1772,-0.623323443273618,-0.405855092803305,A01
1772,1773,-0.62332198396116,-0.405854764458607,A01
1773,1774,-0.623320677289905,-0.405854484976405,A01
1774,1775,-0.623319529925403,-0.405854254781137,A01
1775,1776,-0.623318547627534,-0.405854074087654,A01
1776,1777,-0.623317734179506,-0.405853942724337,A01
1777,1778,-0.623317092698255,-0.405853860847728,A01
1778,1779,-0.623316625935107,-0.405853827941241,A01
1779,1780,-0.623316335623865,-0.405853843291849,A01
1780,1781,-0.623316222491578,-0.405853905995013,A01
1781,1782,-0.623316286279163,-0.405854014961516,A01
1782,1783,-0.623316525771143,-0.405854168926117,A01
1783,1784,-0.623316938833646,-0.405854366457839,A01
1784,1785,-0.623317522459681,-0.40585460597173,A01
1785,1786,-0.623318272820663,-0.405854885741905,A01
1786,1787,-0.623319185323085,-0.405855203915624,A01
1787,1788,-0.623320254669234,-0.405855558528212,A01
1788,1789,-0.623321474920822,-0.405855947518549,A01
1789,1790,-0.623322839564467,-0.405856368744927,A01
1790,1791,-0.623324341577976,-0.40585682000101,A01
1791,1792,-0.623325973496482,-0.405857299031697,A01
1792,1793,-0.623327727477562,-0.405857803548664,A01
1793,1794,-0.623329595364558,-0.4058583312454,A01
1794,1795,-0.62333156874747,-0.405858879811556,A01
1795,1796,-0.623333639020872,-0.405859446946477,A01
1796,1797,-0.623335797438459,-0.40586003037178,A01
1797,1798,-0.623338035163939,-0.405860627842896,A01
1798,1799,-0.623340343318106,-0.405861237159503,A01
1799,1800,-0.623342713022059,-0.405861856174817,A01
1800,1801,-0.623345135436608,-0.405862482803722,A01
1801,1802,-0.623347603743438,-0.405863115685334,A01
1802,1803,-0.623350111023281,-0.405863753003309,A01
1803,1804,-0.623352648970926,-0.405864393044933,A01
1804,1805,-0.623355209552647,-0.405865034205145,A01
1805,1806,-0.623357785034706,-0.405865674992676,A01
1806,1807,-0.623360368011038,-0.405866314035642,A01
1807,1808,-0.623362951430439,-0.405866950086676,A01
1808,1809,-0.62336552862349,-0.405867582027685,A01
1809,1810,-0.623368093329431,-0.405868208874313,A01
1810,1811,-0.623370639723114,-0.405868829780175,A01
1811,1812,-0.623373162442093,-0.405869444040914,A01
1812,1813,-0.623375656613822,-0.405870051098111,A01
1813,1814,-0.623378117882854,-0.405870650543073,A01
1814,1815,-0.623380542437837,-0.405871242120471,A01
1815,1816,-0.62338292703802,-0.40587182573182,A01
1816,1817,-0.623385269038893,-0.405872401438738,A01
1817,1818,-0.623387566416539,-0.405872969465907,A01
1818,1819,-0.62338981779017,-0.405873530203661,A01
1819,1820,-0.623392022442307,-0.405874084210076,A01
1820,1821,-0.62339418033601,-0.405874632212442,A01
1821,1822,-0.623396292128553,-0.405875175107998,A01
1822,1823,-0.623398359180926,-0.405875713963764,A01
1823,1824,-0.623400383562582,-0.405876250015358,A01
1824,1825,-0.623402368050869,-0.405876784664639,A01
1825,1826,-0.623404316124635,-0.405877319476044,A01
1826,1827,-0.623406230009438,-0.40587785563297,A01
1827,1828,-0.623408112174258,-0.405878394422708,A01
1828,1829,-0.623409967993912,-0.405878937819376,A01
1829,1830,-0.623411803329057,-0.405879487897248,A01
1830,1831,-0.623413624483785,-0.405880046818313,A01
1831,1832,-0.62341543815479,-0.40588061681775,A01
1832,1833,-0.623417251372447,-0.405881200187384,A01
1833,1834,-0.623419071434293,-0.405881799257228,A01
1834,1835,-0.623420905831536,-0.405882416375247,A01
1835,1836,-0.623422762169402,-0.405883053885544,A01
1836,1837,-0.623424648082223,-0.405883714105173,A01
1837,1838,-0.623426571144328,-0.40588439929986,A01
1838,1839,-0.623428538777912,-0.405885111658931,A01
1839,1840,-0.623430558159133,-0.405885853269764,A01
1840,1841,-0.623432636123787,-0.405886626092136,A01
1841,1842,-0.62343477907394,-0.40588743193284,A01
1842,1843,-0.623436992886963,-0.405888272420951,A01
1843,1844,-0.623439282828365,-0.405889148984159,A01
1844,1845,-0.623441653469872,-0.405890062826541,A01
1845,1846,-0.62344410861407,-0.40589101490818,A01
1846,1847,-0.623446651226933,-0.405892005926992,A01
1847,1848,-0.623449283379406,-0.405893036303104,A01
1848,1849,-0.62345200619911,-0.405894106166105,A01
1849,1850,-0.623454819833097,-0.405895215345436,A01
1850,1851,-0.623457723422406,-0.405896363364154,A01
1851,1852,-0.623460713587346,-0.405897548657363,A01
1852,1853,-0.623463787080207,-0.405898770035471,A01
1853,1854,-0.62346693966419,-0.405900025913849,A01
1854,1855,-0.623470166063632,-0.40590131438526,A01
1855,1856,-0.62347345999507,-0.405902633227959,A01
1856,1857,-0.623476814209894,-0.405903979917026,A01
1857,1858,-0.623480220547924,-0.405905351638783,A01
1858,1859,-0.623483670001123,-0.405906745308036,A01
1859,1860,-0.623487152786431,-0.405908157587877,A01
1860,1861,-0.623490658426622,-0.405909584911724,A01
1861,1862,-0.623494175837925,-0.405911023507262,A01
1862,1863,-0.62349769342308,-0.405912469421893,A01
1863,1864,-0.62350119916842,-0.405913918549325,A01
1864,1865,-0.623504680743537,-0.405915366656891,A01
1865,1866,-0.623508125602094,-0.405916809413219,A01
1866,1867,-0.62351152108233,-0.405918242415858,A01
1867,1868,-0.623514854505906,-0.405919661218511,A01
1868,1869,-0.623518113273769,-0.405921061357525,A01
1869,1870,-0.623521284957835,-0.405922438377359,A01
1870,1871,-0.623524357387425,-0.405923787854744,A01
1871,1872,-0.623527318729494,-0.405925105421339,A01
1872,1873,-0.623530157561897,-0.405926386784704,A01
1873,1874,-0.623532862939057,-0.405927627747471,A01
1874,1875,-0.623535424449609,-0.405928824224653,A01
1875,1876,-0.62353783226574,-0.405929972259051,A01
1876,1877,-0.623540078673072,-0.405931068429108,A01
1877,1878,-0.623542156281894,-0.405932109295979,A01
1878,1879,-0.623544057420645,-0.405933091425054,A01
1879,1880,-0.623545775194624,-0.405934011571957,A01
1880,1881,-0.623547303499761,-0.405934866691043,A01
1881,1882,-0.623548637030687,-0.405935653942894,A01
1882,1883,-0.623549771283722,-0.405936370700978,A01
1883,1884,-0.623550702555454,-0.405937014557653,A01
1884,1885,-0.6235514279376,-0.405937583329679,A01
1885,1886,-0.623551945308817,-0.405938075063374,A01
1886,1887,-0.62355225332411,-0.405938488039551,A01
1887,1888,-0.623552351402438,-0.405938820778312,A01
1888,1889,-0.623552239713021,-0.405939072043756,A01
1889,1890,-0.623551919160801,-0.405939240848633,A01
1890,1891,-0.623551391371373,-0.405939326458907,A01
1891,1892,-0.623550658675617,-0.405939328398178,A01
1892,1893,-0.623549724094147,-0.405939246451864,A01
1893,1894,-0.623548591321586,-0.405939080671013,A01
1894,1895,-0.623547264710553,-0.405938831375588,A01
1895,1896,-0.623545749255174,-0.405938499157024,A01
1896,1897,-0.623544050573838,-0.405938084879884,A01
1897,1898,-0.623542174890829,-0.405937589682367,A01
1898,1899,-0.623540129016461,-0.405937014975482,A01
