cnt,frame,pos_x,pos_y,id
9339,9340,0.667184517798831,-0.11842882659719,A01
9340,9341,0.667267094881204,-0.118446855204743,A01
9341,9342,0.667347210154061,-0.118464310303977,A01
9342,9343,0.667424704712654,-0.118481175361449,A01
9343,9344,0.667499431810426,-0.118497436188899,A01
9344,9345,0.667571258103886,-0.118513081055026,A01
9345,9346,0.667640064798322,-0.118528100785939,A01
9346,9347,0.667705748674463,-0.118542488851781,A01
9347,9348,0.667768222977726,-0.118556241437053,A01
9348,9349,0.667827418153543,-0.11856935749236,A01
9349,9350,0.667883282414655,-0.118581838765447,A01
9350,9351,0.667935782128876,-0.118593689809747,A01
9351,9352,0.66798492176862,-0.118604915469342,A01
9352,9353,0.668030687763445,-0.118615519698141,A01
9353,9354,0.668073109342542,-0.118625515659845,A01
9354,9355,0.668112233726964,-0.118634918868437,A01
9355,9356,0.668148125727418,-0.118643747078574,A01
9356,9357,0.668180867160874,-0.11865202014801,A01
9357,9358,0.668210556097572,-0.118659759873518,A01
9358,9359,0.668237305952701,-0.118666989802278,A01
9359,9360,0.668261244439405,-0.118673735021156,A01
9360,9361,0.668282512401698,-0.118680021926695,A01
9361,9362,0.668301262547398,-0.11868587797902,A01
9362,9363,0.668317658102219,-0.118691331443116,A01
9363,9364,0.668331871406749,-0.118696411121209,A01
9364,9365,0.668344082478099,-0.118701146080086,A01
9365,9366,0.668354477557611,-0.118705565377308,A01
9366,9367,0.668363247665206,-0.118709697790241,A01
9367,9368,0.668370587179653,-0.118713571551778,A01
9368,9369,0.668376692462462,-0.118717214096469,A01
9369,9370,0.668381760541156,-0.118720651820571,A01
9370,9371,0.668385987865497,-0.118723909859251,A01
9371,9372,0.668389569147899,-0.118727011883869,A01
9372,9373,0.668392696296764,-0.118729979921848,A01
9373,9374,0.668395557448988,-0.118732834201297,A01
9374,9375,0.668398336105382,-0.118735593022051,A01
9375,9376,0.668401210370354,-0.118738272654365,A01
9376,9377,0.668404331871253,-0.118740886928544,A01
9377,9378,0.668407852269739,-0.118743448866096,A01
9378,9379,0.668411926937952,-0.118745968068657,A01
9379,9380,0.668416702786104,-0.118748452003299,A01
9380,9381,0.668422317908417,-0.118750906036384,A01
9381,9382,0.668428901290783,-0.11875333349323,A01
9382,9383,0.668436572571768,-0.118755735741806,A01
9383,9384,0.668445441848656,-0.118758112298341,A01
9384,9385,0.668455609520454,-0.118760460952501,A01
9385,9386,0.668467166160472,-0.118762777909551,A01
9386,9387,0.668480192411913,-0.118765057946763,A01
9387,9388,0.668494758901049,-0.118767294581218,A01
9388,9389,0.668510926163819,-0.118769480246089,A01
9389,9390,0.668528744583097,-0.1187716064725,A01
9390,9391,0.668548254335336,-0.118773664074049,A01
9391,9392,0.668569485346795,-0.118775643331233,A01
9392,9393,0.668592457260979,-0.118777534173082,A01
9393,9394,0.668617179420261,-0.118779326353512,A01
9394,9395,0.668643650865882,-0.118781009620104,A01
9395,9396,0.668671860361486,-0.11878257387323,A01
9396,9397,0.668701786446177,-0.118784009313729,A01
9397,9398,0.668733397523576,-0.118785306577591,A01
9398,9399,0.668766651993641,-0.118786456856413,A01
9399,9400,0.668801498433961,-0.118787452002674,A01
9400,9401,0.668837875836931,-0.118788284619182,A01
9401,9402,0.668875703879038,-0.118788944937321,A01
9402,9403,0.668914939112032,-0.118789432804538,A01
9403,9404,0.668955485165881,-0.118789741677985,A01
9404,9405,0.668997238306252,-0.118789866003539,A01
9405,9406,0.669040087834019,-0.118789801188713,A01
9406,9407,0.669083916569231,-0.118789543562727,A01
9407,9408,0.669128601416337,-0.118789090324674,A01
9408,9409,0.669174014005821,-0.118788439480858,A01
9409,9410,0.66922002140581,-0.118787589772573,A01
9410,9411,0.669266486895694,-0.11878654059566,A01
9411,9412,0.669313270792483,-0.118785291913304,A01
9412,9413,0.669360231319441,-0.118783844163604,A01
9413,9414,0.669407225505594,-0.118782198163461,A01
9414,9415,0.669454110104001,-0.118780355010377,A01
9415,9416,0.669500742516232,-0.118778315983727,A01
9416,9417,0.669546981710343,-0.118776082447051,A01
9417,9418,0.669592689119728,-0.118773655752844,A01
9418,9419,0.669637729510637,-0.118771037151277,A01
9419,9420,0.669681971806807,-0.118768227704163,A01
9420,9421,0.669725289860537,-0.118765228205404,A01
9421,9422,0.669767563160712,-0.118762039109042,A01
9422,9423,0.669808677469548,-0.118758660465884,A01
9423,9424,0.669848525381364,-0.118755091869568,A01
9424,9425,0.669887006798223,-0.118751332412793,A01
9425,9426,0.669924029319012,-0.118747380654249,A01
9426,9427,0.669959514188674,-0.118743241258074,A01
9427,9428,0.669993377044076,-0.118738910872701,A01
9428,9429,0.670025552883378,-0.118734388240808,A01
9429,9430,0.670055985050158,-0.118729671746515,A01
9430,9431,0.670084625256095,-0.118724759479013,A01
9431,9432,0.670111433528397,-0.118719649308916,A01
9432,9433,0.670136378088855,-0.118714338976795,A01
9433,9434,0.670159435172095,-0.118708826193172,A01
9434,9435,0.670180588791204,-0.11870310874901,A01
9435,9436,0.670199830459119,-0.118697184635565,A01
9436,9437,0.670217158874249,-0.118691052172202,A01
9437,9438,0.67023257957862,-0.118684710140625,A01
9438,9439,0.67024610459643,-0.118678157923747,A01
9439,9440,0.670257752060324,-0.118671395647246,A01
9440,9441,0.670267545832001,-0.118664424321727,A01
9441,9442,0.670275515122878,-0.118657245983225,A01
9442,9443,0.670281694119611,-0.118649863829721,A01
9443,9444,0.670286121618282,-0.118642282351244,A01
9444,9445,0.670288840670046,-0.118634507451114,A01
9445,9446,0.670289898240036,-0.118626546555868,A01
9446,9447,0.670289344880393,-0.118618408711478,A01
9447,9448,0.670287234417411,-0.118610104663561,A01
9448,9449,0.670283623652055,-0.118601646919429,A01
9449,9450,0.670278572072448,-0.118593049790009,A01
9450,9451,0.670272141576468,-0.118584329409931,A01
9451,9452,0.670264403667959,-0.118575501952975,A01
9452,9453,0.670255409250764,-0.118566588903845,A01
9453,9454,0.670245230342965,-0.118557610992093,A01
9454,9455,0.670233940165924,-0.118548590597305,A01
9455,9456,0.670221612977696,-0.118539551629474,A01
9456,9457,0.670208323899734,-0.118530519384627,A01
9457,9458,0.670194148735929,-0.118521520376661,A01
9458,9459,0.670179163783536,-0.118512582146744,A01
9459,9460,0.670163445635986,-0.118503733052146,A01
9460,9461,0.670147070978104,-0.118495002036751,A01
9461,9462,0.670130116374709,-0.118486418385943,A01
9462,9463,0.670112658054024,-0.118478011468891,A01
9463,9464,0.670094771687695,-0.118469810471615,A01
9464,9465,0.670076532169558,-0.11846184412444,A01
9465,9466,0.670058013395505,-0.118454140427665,A01
9466,9467,0.670039288046955,-0.118446726379407,A01
9467,9468,0.670020427380504,-0.118439627709604,A01
9468,9469,0.670001501026268,-0.118432868624185,A01
9469,9470,0.669982576797303,-0.118426471563261,A01
9470,9471,0.669963720512302,-0.118420456977062,A01
9471,9472,0.669944995833429,-0.118414843123055,A01
9472,9473,0.669926464120851,-0.118409645887369,A01
9473,9474,0.66990818430508,-0.118404878633278,A01
9474,9475,0.669890212777872,-0.118400552079019,A01
9475,9476,0.669872603301905,-0.118396674206771,A01
9476,9477,0.669855411959753,-0.118393253006619,A01
9477,9478,0.669838705066924,-0.118390291674096,A01
9478,9479,0.669822526402813,-0.11838779035581,A01
9479,9480,0.669806917568155,-0.118385746539254,A01
9480,9481,0.669791917942145,-0.118384155138365,A01
9481,9482,0.669777564660678,-0.118383008610871,A01
9482,9483,0.669763892613249,-0.118382297105414,A01
9483,9484,0.669750934455939,-0.118382008635986,A01
9484,9485,0.669738720637859,-0.118382129280807,A01
9485,9486,0.669727279438483,-0.118382643402352,A01
9486,9487,0.669716637013413,-0.118383533885022,A01
9487,9488,0.669706817446287,-0.118384782386628,A01
9488,9489,0.669697842804785,-0.118386369599788,A01
9489,9490,0.669689733198944,-0.118388275519176,A01
9490,9491,0.669682506840296,-0.11839047971061,A01
9491,9492,0.669676180100628,-0.118392961577987,A01
9492,9493,0.6696707675695,-0.11839570062421,A01
9493,9494,0.669666282109909,-0.118398676702457,A01
9494,9495,0.669662734911783,-0.118401870254358,A01
9495,9496,0.66966013554321,-0.11840526253198,A01
9496,9497,0.669658491999506,-0.118408835800826,A01
9497,9498,0.669657810750362,-0.118412573521458,A01
9498,9499,0.669658096785442,-0.118416460507747,A01
9499,9500,0.669659353658826,-0.118420483060167,A01
9500,9501,0.669661583532728,-0.118424629073007,A01
9501,9502,0.669664855632113,-0.118428911980911,A01
9502,9503,0.669669191172539,-0.118433330399342,A01
9503,9504,0.669674602582564,-0.118437882368739,A01
9504,9505,0.669681103850774,-0.118442568646082,A01
9505,9506,0.669688710874898,-0.118447392786831,A01
9506,9507,0.669697441842165,-0.118452361213478,A01
9507,9508,0.669707317639848,-0.118457483272008,A01
9508,9509,0.669718362294158,-0.11846277127767,A01
9509,9510,0.669730603434889,-0.118468240551416,A01
9510,9511,0.669744072782344,-0.11847390944831,A01
9511,9512,0.669758806652196,-0.118479799379037,A01
9512,9513,0.669774846473047,-0.118485934825485,A01
9513,9514,0.669792239310518,-0.118492343351037,A01
9514,9515,0.669811038390799,-0.118499055605961,A01
9515,9516,0.669831303615708,-0.11850610532788,A01
9516,9517,0.669853102060483,-0.118513529336915,A01
9517,9518,0.669876508444739,-0.118521367524708,A01
9518,9519,0.669901605566389,-0.118529662836075,A01
9519,9520,0.669928484687747,-0.118538461241662,A01
9520,9521,0.669957245862656,-0.118547811699571,A01
9521,9522,0.669987998193258,-0.118557766103576,A01
9522,9523,0.670020860004997,-0.118568379215302,A01
9523,9524,0.670055958928688,-0.11857970857746,A01
9524,9525,0.670093431878923,-0.11859181440518,A01
9525,9526,0.670133424918862,-0.118604759452398,A01
9526,9527,0.670176004071632,-0.11861857747502,A01
9527,9528,0.670221310737237,-0.11863332411529,A01
9528,9529,0.6702694968735,-0.118649062436738,A01
9529,9530,0.670320718303074,-0.118665855884172,A01
9530,9531,0.670375133488722,-0.118683767853619,A01
9531,9532,0.670432902129033,-0.1187028612103,A01
9532,9533,0.6704941835786,-0.118723197755126,A01
9533,9534,0.670559135100239,-0.118744837641369,A01
9534,9535,0.670627909960631,-0.118767838744405,A01
9535,9536,0.670700655384669,-0.118792255988745,A01
9536,9537,0.670777510387734,-0.118818140637931,A01
9537,9538,0.67085860350905,-0.118845539554246,A01
9538,9539,0.67094405047301,-0.118874494436527,A01
9539,9540,0.671033951808894,-0.118905041045634,A01
9540,9541,0.671128390462576,-0.118937208428317,A01
9541,9542,0.671227429436502,-0.118971018151237,A01
9542,9543,0.671331109496437,-0.119006483557736,A01
9543,9544,0.671439446984951,-0.119043609060606,A01
9544,9545,0.671552431782457,-0.119082389484459,A01
9545,9546,0.671670025456613,-0.119122809471433,A01
9546,9547,0.671792159640079,-0.119164842963787,A01
9547,9548,0.671918734674932,-0.11920845277643,A01
9548,9549,0.67204961855949,-0.119253590271668,A01
9549,9550,0.672184646229836,-0.119300195147297,A01
9550,9551,0.672323619204096,-0.11934819534783,A01
9551,9552,0.672466311808219,-0.119397512724059,A01
9552,9553,0.672612454201449,-0.119448054559368,A01
9553,9554,0.672761751917326,-0.119499715375272,A01
9554,9555,0.672913879715823,-0.119552379195986,A01
9555,9556,0.673068483316298,-0.119605920176662,A01
9556,9557,0.673225181535442,-0.119660203373279,A01
9557,9558,0.673383568812673,-0.119715085648189,A01
9558,9559,0.673543218098246,-0.119770416702765,A01
9559,9560,0.673703684072311,-0.119826040226107,A01
9560,9561,0.673864506656662,-0.119881795146441,A01
9561,9562,0.674025214774976,-0.119937516969715,A01
9562,9563,0.674185330312175,-0.119993039188015,A01
9563,9564,0.674344372219245,-0.120048194738863,A01
9564,9565,0.67450186070652,-0.120102817495238,A01
9565,9566,0.674657321466232,-0.120156743765277,A01
9566,9567,0.674810289863967,-0.120209813780191,A01
9567,9568,0.674960315038792,-0.120261873148857,A01
9568,9569,0.675106963852995,-0.120312774257948,A01
9569,9570,0.675249824634823,-0.120362377597209,A01
9570,9571,0.675388510661071,-0.120410552990721,A01
9571,9572,0.675522663330916,-0.120457180716498,A01
9572,9573,0.675651954987852,-0.120502152498691,A01
9573,9574,0.675776091352842,-0.120545372358857,A01
9574,9575,0.675894813538728,-0.12058675731519,A01
9575,9576,0.6760078996234,-0.12062623792126,A01
9576,9577,0.676115180311181,-0.120663769284503,A01
9577,9578,0.676216509149792,-0.120699309717856,A01
9578,9579,0.676311783989546,-0.120732834762875,A01
9579,9580,0.676400941784595,-0.120764334312718,A01
9580,9581,0.676483957982479,-0.120793812380486,A01
9581,9582,0.67656084550456,-0.120821286718535,A01
9582,9583,0.676631653346758,-0.120846788299192,A01
9583,9584,0.676696464835325,-0.120870360669293,A01
9584,9585,0.6767553955769,-0.120892059192619,A01
9585,9586,0.67680859114558,-0.120911950195654,A01
9586,9587,0.676856224552277,-0.120930110033026,A01
9587,9588,0.676898493543143,-0.120946624089637,A01
9588,9589,0.676935617774313,-0.120961585736665,A01
9589,9590,0.676967835909775,-0.120975095258531,A01
9590,9591,0.676995402687719,-0.120987258767425,A01
9591,9592,0.677018585998502,-0.120998187121188,A01
9592,9593,0.677037664014342,-0.121007994859285,A01
9593,9594,0.677052922407222,-0.121016799170242,A01
9594,9595,0.677064651687302,-0.121024718902441,A01
9595,9596,0.67707314468961,-0.121031873628413,A01
9596,9597,0.67707869423193,-0.121038382771051,A01
9597,9598,0.677081590961909,-0.121044364798244,A01
9598,9599,0.677082121406406,-0.121049936490638,A01
9599,9600,0.677080566231331,-0.121055212285368,A01
9600,9601,0.67707719871558,-0.121060303696888,A01
9601,9602,0.677072259967866,-0.121065326808768,A01
9602,9603,0.67706594314679,-0.121070367517725,A01
9603,9604,0.677058496624075,-0.121075531040333,A01
9604,9605,0.677050154983044,-0.12108091787285,A01
9605,9606,0.677041138571677,-0.121086623673998,A01
9606,9607,0.67703165318559,-0.12109273919932,A01
9607,9608,0.677021889866554,-0.121099350281421,A01
9608,9609,0.677012024801761,-0.121106537850176,A01
9609,9610,0.677002219309111,-0.1211143779869,A01
9610,9611,0.676992619894296,-0.121122942006626,A01
9611,9612,0.676983358366389,-0.121132296562852,A01
9612,9613,0.676974551999868,-0.121142503769517,A01
9613,9614,0.676966303732578,-0.121153621335444,A01
9614,9615,0.676958702390814,-0.121165702707025,A01
9615,9616,0.676951822934622,-0.121178797215549,A01
9616,9617,0.676945726718308,-0.121192950226152,A01
9617,9618,0.6769404617631,-0.12120820328601,A01
9618,9619,0.67693606304071,-0.121224594269971,A01
9619,9620,0.676932552768314,-0.121242157522365,A01
9620,9621,0.676929940716936,-0.121260923994186,A01
9621,9622,0.676928224536573,-0.121280921375297,A01
9622,9623,0.676927390102378,-0.121302174221563,A01
9623,9624,0.676927411886991,-0.12132470407712,A01
9624,9625,0.676928253364512,-0.121348529592107,A01
9625,9626,0.676929867451738,-0.121373666636297,A01
9626,9627,0.676932163331529,-0.121400118924615,A01
9627,9628,0.67693514188708,-0.121427921402352,A01
9628,9629,0.676938707239328,-0.121457075655766,A01
9629,9630,0.67694275586916,-0.121487581241419,A01
9630,9631,0.676947176883305,-0.121519435644591,A01
9631,9632,0.676951852353298,-0.12155263424136,A01
9632,9633,0.676956657724736,-0.121587170263437,A01
9633,9634,0.676961462292661,-0.121623034764823,A01
9634,9635,0.676966129737633,-0.121660216589381,A01
9635,9636,0.676970518715885,-0.12169870233847,A01
9636,9637,0.676974483495944,-0.121738476337958,A01
9637,9638,0.676977874633235,-0.121779520604154,A01
9638,9639,0.67698053967359,-0.121821814808462,A01
9639,9640,0.676982323876155,-0.121865336240881,A01
9640,9641,0.676983070946059,-0.12191005977285,A01
9641,9642,0.676982623767273,-0.121955957820309,A01
9642,9643,0.676980825126461,-0.122003000308242,A01
9643,9644,0.676977518419193,-0.122051154638349,A01
9644,9645,0.676972548330691,-0.122100385661846,A01
9645,9646,0.676965761484298,-0.122150655659717,A01
9646,9647,0.676957007052009,-0.122201924332961,A01
9647,9648,0.676946137322691,-0.122254148805591,A01
9648,9649,0.676933008225004,-0.122307283643217,A01
9649,9650,0.676917479803424,-0.122361280890036,A01
9650,9651,0.676899416647165,-0.122416090126961,A01
9651,9652,0.676878713361802,-0.122471646130013,A01
9652,9653,0.676855244459347,-0.122527886718005,A01
9653,9654,0.676828896883802,-0.122584752638321,A01
9654,9655,0.676799564211716,-0.122642182077066,A01
9655,9656,0.676767147025467,-0.12270011080914,A01
9656,9657,0.676731553269017,-0.122758472371317,A01
9657,9658,0.676692698591545,-0.122817198258023,A01
9658,9659,0.676650506684078,-0.122876218138933,A01
9659,9660,0.676604909613579,-0.122935460096921,A01
9660,9661,0.676555848158098,-0.122994850884364,A01
9661,9662,0.676503272145414,-0.123054316195287,A01
9662,9663,0.676447140796305,-0.123113780950394,A01
9663,9664,0.676387423072048,-0.123173169591689,A01
9664,9665,0.676324098024208,-0.123232406383105,A01
9665,9666,0.676257155143084,-0.123291415713389,A01
9666,9667,0.676186594699616,-0.12335012239746,A01
9667,9668,0.676112428073993,-0.123408451972479,A01
9668,9669,0.676034678062854,-0.123466330985055,A01
9669,9670,0.675953379155744,-0.123523687266265,A01
9670,9671,0.675868577770636,-0.123580450191525,A01
9671,9672,0.675780332437648,-0.123636550922805,A01
9672,9673,0.675688713919829,-0.123691922631165,A01
9673,9674,0.675593805259991,-0.123746500698155,A01
9674,9675,0.67549570174297,-0.123800222895223,A01
9675,9676,0.675394510763564,-0.123853029540812,A01
9676,9677,0.675290360889099,-0.1239048679804,A01
9677,9678,0.675183372606641,-0.123955675981849,A01
9678,9679,0.675073691958087,-0.124005404724478,A01
9679,9680,0.674961475507742,-0.124054008283933,A01
9680,9681,0.674846889733682,-0.124101443744931,A01
9681,9682,0.674730110300578,-0.124147671298439,A01
9682,9683,0.674611321218368,-0.124192654325941,A01
9683,9684,0.674490713893571,-0.124236359473412,A01
9684,9685,0.67436848608239,-0.124278756717494,A01
9685,9686,0.674244840756971,-0.12431981942615,A01
9686,9687,0.674119984898137,-0.124359524415717,A01
9687,9688,0.673994128229643,-0.124397852005867,A01
9688,9689,0.673867481910405,-0.124434786073488,A01
