cnt,frame,pos_x,pos_y,id
6597,6598,-0.812091408158296,-0.534788038459189,A01
6598,6599,-0.811391634158016,-0.535823025983341,A01
6599,6600,-0.810687242571206,-0.536864836282941,A01
6600,6601,-0.809978527535077,-0.537913113996484,A01
6601,6602,-0.809265885824127,-0.538967354445892,A01
6602,6603,-0.808549665929306,-0.540027019858013,A01
6603,6604,-0.807830249793947,-0.541091527220511,A01
6604,6605,-0.807108042638366,-0.542160222497126,A01
6605,6606,-0.806383471763985,-0.543232383794236,A01
6606,6607,-0.80565698511433,-0.544307225388287,A01
6607,6608,-0.804929049600288,-0.545383902574427,A01
6608,6609,-0.804200149202003,-0.546461517281972,A01
6609,6610,-0.803470782864711,-0.547539124388382,A01
6610,6611,-0.802741462210393,-0.548615738650653,A01
6611,6612,-0.802012709091323,-0.549690342161606,A01
6612,6613,-0.801285053015187,-0.550761892228946,A01
6613,6614,-0.800559028474377,-0.551829329567185,A01
6614,6615,-0.799835172214254,-0.552891586686984,A01
6615,6616,-0.799114020476473,-0.553947596363187,A01
6616,6617,-0.798396106253895,-0.554996300061878,A01
6617,6618,-0.797681956593162,-0.556036656208358,A01
6618,6619,-0.796972089979594,-0.557067648181785,A01
6619,6620,-0.796267013836865,-0.558088291928425,A01
6620,6621,-0.795567222170888,-0.559097643093802,A01
6621,6622,-0.794873193383605,-0.560094803584266,A01
6622,6623,-0.794185388278097,-0.56107892748046,A01
6623,6624,-0.793504248271664,-0.562049226238497,A01
6624,6625,-0.792830193828489,-0.563004973128996,A01
6625,6626,-0.79216362311834,-0.563945506879194,A01
6626,6627,-0.791504836776002,-0.564870339810072,A01
6627,6628,-0.79085420879902,-0.565778986716393,A01
6628,6629,-0.790212041346868,-0.566671017518277,A01
6629,6630,-0.78957860935432,-0.567546078411668,A01
6630,6631,-0.788954159748206,-0.568403891985755,A01
6631,6632,-0.788338910817344,-0.569244256691381,A01
6632,6633,-0.787733051714371,-0.570067045718008,A01
6633,6634,-0.7871367420676,-0.570872205343822,A01
6634,6635,-0.786550111681404,-0.571659752828527,A01
6635,6636,-0.785973260304909,-0.572429773921148,A01
6636,6637,-0.785406257450955,-0.573182420055875,A01
6637,6638,-0.784849142250217,-0.573917905307552,A01
6638,6639,-0.784301923328977,-0.574636503175137,A01
6639,6640,-0.78376457870317,-0.575338543256371,A01
6640,6641,-0.783237055685781,-0.576024407870373,A01
6641,6642,-0.782719270809333,-0.576694528677103,A01
6642,6643,-0.782211109769856,-0.577349383333974,A01
6643,6644,-0.781712427403177,-0.577989492220683,A01
6644,6645,-0.781223047708464,-0.578615415253852,A01
6645,6646,-0.780742763937519,-0.579227748803744,A01
6646,6647,-0.780271338771179,-0.57982712271641,A01
6647,6648,-0.779808504606265,-0.580414197436429,A01
6648,6649,-0.779353963977648,-0.580989661218235,A01
6649,6650,-0.778907390140232,-0.581554227408047,A01
6650,6651,-0.778468427834774,-0.582108631773827,A01
6651,6652,-0.778036617176885,-0.582653683677351,A01
6652,6653,-0.777611580579592,-0.583190052386725,A01
6653,6654,-0.777192858529969,-0.58371855654674,A01
6654,6655,-0.776779966633636,-0.584240025531248,A01
6655,6656,-0.776372397019691,-0.584755297290379,A01
6656,6657,-0.775969619991199,-0.585265216075903,A01
6657,6658,-0.775571085914764,-0.585770630034398,A01
6658,6659,-0.775176227337181,-0.58627238866378,A01
6659,6660,-0.7747844613117,-0.586771340134961,A01
6660,6661,-0.774395191911307,-0.58726832848692,A01
6661,6662,-0.774007812901789,-0.587764190709905,A01
6662,6663,-0.773621710543297,-0.588259753737678,A01
6663,6664,-0.773236266485894,-0.588755831375375,A01
6664,6665,-0.772850860722144,-0.589253221194544,A01
6665,6666,-0.772464874558361,-0.589752701430939,A01
6666,6667,-0.772077693565679,-0.590255027923751,A01
6667,6668,-0.771688710472634,-0.590760931136754,A01
6668,6669,-0.771297327962482,-0.591271113302596,A01
6669,6670,-0.770902961340965,-0.591786245730809,A01
6670,6671,-0.770505041043517,-0.592306966318424,A01
6671,6672,-0.770103014955011,-0.592833877299043,A01
6672,6673,-0.769696350519786,-0.593367543262319,A01
6673,6674,-0.769284536624851,-0.593908489470839,A01
6674,6675,-0.768867085244574,-0.594457200495774,A01
6675,6676,-0.768443532840724,-0.595014119186443,A01
6676,6677,-0.768013492394311,-0.595579576548034,A01
6677,6678,-0.767576495512021,-0.596154079072761,A01
6678,6679,-0.767132181026409,-0.596737898385136,A01
6679,6680,-0.766680215625256,-0.597331265325994,A01
6680,6681,-0.766220294604527,-0.597934369669451,A01
6681,6682,-0.765752142435729,-0.598547360164893,A01
6682,6683,-0.765275513171556,-0.599170344873053,A01
6683,6684,-0.764790190714544,-0.599803391762007,A01
6684,6685,-0.764295988973275,-0.600446529526913,A01
6685,6686,-0.763792751929549,-0.601099748596485,A01
6686,6687,-0.763280353637945,-0.601763002289504,A01
6687,6688,-0.762758698176383,-0.602436208086134,A01
6688,6689,-0.76222771956287,-0.603119248981253,A01
6689,6690,-0.761687381649617,-0.603811974890382,A01
6690,6691,-0.761137678001412,-0.604514204082885,A01
6691,6692,-0.760578631760625,-0.6052257246218,A01
6692,6693,-0.760010295496708,-0.605946295794744,A01
6693,6694,-0.759432751033753,-0.606675649525562,A01
6694,6695,-0.758846109245646,-0.607413491761677,A01
6695,6696,-0.758250509804921,-0.608159503837149,A01
6696,6697,-0.75764612086852,-0.608913343816119,A01
6697,6698,-0.757033138681597,-0.609674647825457,A01
6698,6699,-0.75641178707923,-0.610443031388888,A01
6699,6700,-0.755782316865514,-0.611218090777501,A01
6700,6701,-0.755145005050051,-0.611999404393316,A01
6701,6702,-0.754500152047813,-0.612786537363737,A01
6702,6703,-0.753848018169193,-0.61357910152749,A01
6703,6704,-0.75318896347593,-0.614376620430192,A01
6704,6705,-0.752523367632063,-0.615178607752867,A01
6705,6706,-0.751851628431688,-0.615984568893454,A01
6706,6707,-0.751174160094612,-0.616794002693252,A01
6707,6708,-0.750491391336631,-0.617606403310447,A01
6708,6709,-0.749803763226453,-0.618421262238318,A01
6709,6710,-0.749111726846495,-0.619238070460864,A01
6710,6711,-0.748415740779751,-0.620056320733737,A01
6711,6712,-0.747716268449528,-0.620875509973534,A01
6712,6713,-0.747013775342899,-0.621695141733999,A01
6713,6714,-0.746308726152178,-0.6225147287435,A01
6714,6715,-0.745601581871394,-0.623333795474565,A01
6715,6716,-0.744892796886655,-0.624151880713309,A01
6716,6717,-0.7441828161003,-0.624968540094372,A01
6717,6718,-0.7434720721289,-0.625783348565656,A01
6718,6719,-0.742760982614362,-0.626595902746632,A01
6719,6720,-0.742049947685831,-0.627405823144426,A01
6720,6721,-0.741339347607582,-0.628212756193202,A01
6721,6722,-0.740629540644932,-0.629016376084538,A01
6722,6723,-0.739920861176314,-0.629816386359482,A01
6723,6724,-0.739213618075247,-0.630612521236673,A01
6724,6725,-0.738508093381051,-0.631404546655297,A01
6725,6726,-0.737804541271967,-0.632192261016453,A01
6726,6727,-0.737102943300854,-0.632975326622703,A01
6727,6728,-0.736403510288032,-0.633753486997475,A01
6728,6729,-0.73570634368525,-0.634526615558334,A01
6729,6730,-0.735011508572803,-0.635294609376635,A01
6730,6731,-0.734319032748037,-0.636057387840771,A01
6731,6732,-0.7336289060134,-0.636814890930052,A01
6732,6733,-0.732941079643508,-0.637567077123824,A01
6733,6734,-0.73225546600953,-0.638313920976236,A01
6734,6735,-0.731571938338943,-0.639055410392392,A01
6735,6736,-0.730890330589468,-0.639791543646416,A01
6736,6737,-0.730210437417733,-0.64052232618617,A01
6737,6738,-0.729532014225788,-0.641247767272909,A01
6738,6739,-0.72885477727206,-0.641967876507067,A01
6739,6740,-0.728178403837538,-0.64268266029356,A01
6740,6741,-0.727502532442658,-0.643392118301472,A01
6741,6742,-0.726826763115643,-0.644096239973758,A01
6742,6743,-0.726150657718412,-0.644795001142653,A01
6743,6744,-0.725473740341729,-0.645488360805774,A01
6744,6745,-0.724795497786593,-0.646176258116526,A01
6745,6746,-0.724115380153892,-0.6468586096403,A01
6746,6747,-0.72343280156877,-0.647535306925152,A01
6747,6748,-0.722747141069876,-0.648206214432161,A01
6748,6749,-0.722057743696363,-0.648871167866482,A01
6749,6750,-0.72136392180717,-0.649529972945317,A01
6750,6751,-0.720664956667484,-0.650182404633573,A01
6751,6752,-0.719960513027421,-0.650828194692695,A01
6752,6753,-0.719249960730586,-0.651467009029014,A01
6753,6754,-0.718532583654945,-0.652098535589957,A01
6754,6755,-0.717807661353793,-0.652722431954538,A01
6755,6756,-0.71707447420716,-0.65333832724092,A01
6756,6757,-0.716332309172433,-0.653945824500281,A01
6757,6758,-0.715580466127822,-0.654544503577976,A01
6758,6759,-0.714818264788645,-0.65513392441497,A01
6759,6760,-0.714045052161677,-0.655713630754641,A01
6760,6761,-0.713260210487321,-0.656283154212429,A01
6761,6762,-0.712463165603432,-0.656842018658686,A01
6762,6763,-0.711653395648679,-0.6573897448585,A01
6763,6764,-0.710830440007747,-0.657925855306544,A01
6764,6765,-0.709993908385868,-0.65844987919017,A01
6765,6766,-0.709143489886691,-0.658961357410243,A01
6766,6767,-0.708278961955573,-0.659459847586715,A01
6767,6768,-0.707400199040665,-0.659944928974739,A01
6768,6769,-0.70650718081685,-0.660416207217374,A01
6769,6770,-0.705599999813192,-0.66087331886257,A01
6770,6771,-0.704678868283185,-0.661315935575284,A01
6771,6772,-0.703744124159202,-0.661743767980097,A01
6772,6773,-0.702796235938046,-0.662156569075658,A01
6773,6774,-0.701835806353704,-0.662554137169393,A01
6774,6775,-0.700863574706067,-0.662936318289241,A01
6775,6776,-0.699880417730621,-0.663303008038326,A01
6776,6777,-0.698887152511425,-0.663654314329572,A01
6777,6778,-0.697884846241897,-0.663990324529331,A01
6778,6779,-0.696874739698113,-0.664311115237366,A01
6779,6780,-0.695858189964703,-0.664616821704276,A01
6780,6781,-0.694836662251367,-0.664907637331799,A01
6781,6782,-0.693811719961889,-0.665183812716326,A01
6782,6783,-0.692785013086476,-0.665445654269295,A01
6783,6784,-0.691758265020072,-0.665693522454649,A01
6784,6785,-0.690733257940305,-0.665927829688816,A01
6785,6786,-0.68971181690835,-0.666149037952456,A01
6786,6787,-0.688695792883443,-0.666357656165481,A01
6787,6788,-0.687687044866511,-0.666554237377566,A01
6788,6789,-0.686687421409702,-0.666739375825472,A01
6789,6790,-0.685698741746033,-0.666913703906148,A01
6790,6791,-0.684722776806393,-0.667077889110781,A01
6791,6792,-0.683761230399451,-0.667232630959978,A01
6792,6793,-0.68281572083322,-0.66737865797422,A01
6793,6794,-0.681887763255111,-0.6675167247069,A01
6794,6795,-0.680978752980046,-0.667647608859856,A01
6795,6796,-0.680089950063834,-0.667772108493701,A01
6796,6797,-0.67922246536158,-0.667891039337624,A01
6797,6798,-0.678377248288769,-0.668005232195975,A01
6798,6799,-0.677555076476289,-0.668115530442266,A01
6799,6800,-0.67675654748044,-0.668222787585199,A01
6800,6801,-0.675982072675612,-0.668327864886481,A01
6801,6802,-0.675231873723157,-0.668431550695565,A01
6802,6803,-0.674505982086405,-0.668534696807844,A01
6803,6804,-0.673804236731472,-0.668638156188757,A01
6804,6805,-0.673126289158848,-0.668742777041482,A01
6805,6806,-0.672471608819768,-0.668849399924774,A01
6806,6807,-0.671839490694466,-0.668958854739368,A01
6807,6808,-0.671229064899254,-0.669071957566929,A01
6808,6809,-0.670639308157544,-0.66918950735196,A01
6809,6810,-0.67006905694147,-0.669312282424564,A01
6810,6811,-0.669517022066385,-0.669441036870077,A01
6811,6812,-0.668981804500515,-0.669576496760321,A01
6812,6813,-0.668461912136805,-0.669719356270057,A01
6813,6814,-0.667955777263778,-0.669870273710976,A01
6814,6815,-0.667461774467055,-0.67002986752396,A01
6815,6816,-0.666978238693124,-0.670198712277966,A01
6816,6817,-0.666503483211807,-0.670377334730621,A01
6817,6818,-0.666035817223511,-0.670566210011082,A01
6818,6819,-0.66557356287132,-0.670765757989779,A01
6819,6820,-0.66511507143596,-0.670976339902118,A01
6820,6821,-0.664658738513166,-0.671198255293954,A01
6821,6822,-0.664203017997296,-0.671431739355596,A01
6822,6823,-0.663746434721818,-0.671676960708201,A01
6823,6824,-0.66328759563565,-0.671934019701784,A01
6824,6825,-0.662825199423799,-0.67220294727766,A01
6825,6826,-0.662358044510611,-0.672483704440242,A01
6826,6827,-0.661885186506311,-0.672776166174682,A01
6827,6828,-0.661405873674896,-0.673080292369611,A01
6828,6829,-0.660919235206782,-0.673395810075913,A01
6829,6830,-0.660424526626828,-0.673722384017138,A01
6830,6831,-0.659921129795882,-0.674059618838665,A01
6831,6832,-0.659408551642145,-0.674407062058027,A01
6832,6833,-0.658886421726639,-0.674764207677491,A01
6833,6834,-0.658354488759979,-0.67513050040851,A01
6834,6835,-0.657812616197281,-0.675505340447166,A01
6835,6836,-0.657260777044396,-0.675888088730469,A01
6836,6837,-0.656699048011595,-0.676278072595552,A01
6837,6838,-0.656127603150709,-0.676674591757572,A01
6838,6839,-0.655546707108455,-0.677076924517639,A01
6839,6840,-0.654956708122791,-0.677484334109423,A01
6840,6841,-0.654358030880708,-0.677896075092223,A01
6841,6842,-0.653751169345421,-0.678311399699291,A01
6842,6843,-0.653136679648782,-0.678729564052987,A01
6843,6844,-0.65251517313133,-0.679149834162758,A01
6844,6845,-0.651887309598184,-0.679571491627943,A01
6845,6846,-0.651253790844413,-0.679993838974755,A01
6846,6847,-0.650615354488944,-0.680416204565306,A01
6847,6848,-0.649972768142011,-0.680837947025992,A01
6848,6849,-0.64932682391787,-0.681258459152722,A01
6849,6850,-0.648678333292403,-0.681677171261072,A01
6850,6851,-0.648028122294589,-0.682093553960245,A01
6851,6852,-0.647376828369293,-0.682507686461952,A01
6852,6853,-0.646724910617532,-0.682919246523172,A01
6853,6854,-0.646073225816173,-0.683327963769727,A01
6854,6855,-0.645422612473208,-0.683733634841436,A01
6855,6856,-0.644773887529875,-0.684136126062186,A01
6856,6857,-0.644127842991591,-0.684535375848258,A01
6857,6858,-0.643485242465411,-0.684931396890638,A01
6858,6859,-0.642846817587951,-0.685324278146655,A01
6859,6860,-0.642213264335242,-0.685714186674121,A01
6860,6861,-0.641585239214609,-0.68610136933692,A01
6861,6862,-0.640963355348106,-0.686486154405072,A01
6862,6863,-0.640348178467019,-0.686868953064636,A01
6863,6864,-0.639740222847098,-0.68725026084373,A01
6864,6865,-0.639139947224202,-0.687630658950656,A01
6865,6866,-0.638547750739582,-0.68801081550896,A01
6866,6867,-0.637963968972759,-0.688391486662569,A01
6867,6868,-0.637388870127568,-0.688773517512329,A01
6868,6869,-0.636822651443127,-0.689157842833771,A01
6869,6870,-0.636265435906069,-0.68954548751512,A01
6870,6871,-0.635717269343007,-0.68993756664497,A01
6871,6872,-0.635178117972909,-0.690335285171017,A01
6872,6873,-0.634647866497552,-0.690739937045228,A01
6873,6874,-0.634126316804571,-0.691152903767201,A01
6874,6875,-0.633613187351849,-0.69157565223652,A01
6875,6876,-0.633108113294022,-0.692009731826917,A01
6876,6877,-0.63261094756968,-0.692456163792452,A01
6877,6878,-0.632121384623884,-0.692916397175263,A01
6878,6879,-0.631638859295777,-0.693392086697411,A01
6879,6880,-0.631162747394482,-0.693884922355501,A01
6880,6881,-0.630692370930358,-0.694396619100216,A01
6881,6882,-0.630227004379503,-0.694928905134151,A01
6882,6883,-0.629765881938419,-0.695483508849969,A01
6883,6884,-0.629308205706807,-0.696062144460816,A01
6884,6885,-0.628853154717867,-0.696666496406498,A01
6885,6886,-0.628399894717549,-0.697298202651606,A01
6886,6887,-0.627947588577418,-0.697958837024724,A01
6887,6888,-0.627495407210381,-0.698649890780304,A01
6888,6889,-0.627042540844984,-0.699372753595875,A01
6889,6890,-0.626588210502478,-0.700128694246035,A01
6890,6891,-0.626131679511818,-0.700918841220379,A01
6891,6892,-0.6256722648913,-0.701744163574189,A01
6892,6893,-0.625209348421986,-0.702605452317672,A01
6893,6894,-0.624742387237473,-0.703503302661003,A01
6894,6895,-0.624270923757038,-0.704438097437837,A01
6895,6896,-0.62379459479486,-0.705409992028888,A01
6896,6897,-0.623313139686721,-0.706418901099199,A01
6897,6898,-0.622826407287329,-0.707464487447844,A01
6898,6899,-0.622334361706053,-0.708546153246875,A01
6899,6900,-0.62183708666613,-0.709663033917682,A01
6900,6901,-0.621334788392121,-0.710813994857888,A01
6901,6902,-0.620827653838232,-0.711997658043515,A01
6902,6903,-0.620316108495382,-0.713212421753693,A01
6903,6904,-0.619800695155347,-0.714456347557146,A01
6904,6905,-0.619282069475801,-0.715727247854279,A01
6905,6906,-0.618760994196397,-0.717022698361369,A01
6906,6907,-0.618238331757335,-0.718340053756407,A01
6907,6908,-0.617715035400269,-0.719676466338696,A01
6908,6909,-0.61719213885723,-0.721028907499332,A01
6909,6910,-0.616670744757687,-0.722394191747564,A01
6910,6911,-0.616152011906481,-0.723769002989882,A01
6911,6912,-0.615637141605718,-0.725149922715726,A01
6912,6913,-0.615127363211293,-0.72653345970682,A01
6913,6914,-0.614623919129282,-0.727916080857336,A01
6914,6915,-0.614128049468608,-0.729294242669957,A01
6915,6916,-0.613640976573882,-0.730664422979061,A01
6916,6917,-0.613163889666006,-0.732023152447016,A01
6917,6918,-0.612697929817883,-0.733367045383047,A01
6918,6919,-0.612244175488284,-0.734692829446325,A01
6919,6920,-0.611803628828791,-0.735997373815503,A01
6920,6921,-0.611377202966678,-0.737277715435424,A01
6921,6922,-0.610965710451011,-0.738531082987522,A01
6922,6923,-0.610569853030271,-0.739754918272674,A01
6923,6924,-0.610190212907885,-0.740946894742971,A01
6924,6925,-0.609827245597525,-0.742104932970986,A01
6925,6926,-0.60948127447346,-0.74322721290042,A01
6926,6927,-0.609152249697945,-0.744312289397553,A01
6927,6928,-0.608840048822157,-0.745358918893133,A01
6928,6929,-0.608544551084256,-0.746366121647535,A01
6929,6930,-0.608265487461833,-0.747333197337039,A01
6930,6931,-0.608002443404205,-0.748259721344615,A01
6931,6932,-0.607754863077532,-0.749145538126979,A01
6932,6933,-0.607522055024852,-0.749990751873361,A01
6933,6934,-0.607303199121937,-0.750795714708252,A01
6934,6935,-0.607097354691593,-0.75156101272081,A01
6935,6936,-0.606903469623996,-0.752287450127021,A01
6936,6937,-0.606720390339178,-0.752976031887027,A01
6937,6938,-0.606546872420044,-0.753627945109003,A01
6938,6939,-0.606381591740416,-0.754244539572881,A01
6939,6940,-0.606223155912498,-0.754827307702272,A01
6940,6941,-0.606070115881864,-0.755377864301548,A01
6941,6942,-0.60592097750525,-0.755897926357958,A01
6942,6943,-0.605774212956926,-0.756389293186379,A01
6943,6944,-0.605628271822761,-0.756853827167818,A01
6944,6945,-0.605481591756945,-0.757293435302873,A01
6945,6946,-0.605332608594128,-0.757710051768981,A01
6946,6947,-0.605179765828975,-0.75810562163633,A01
6947,6948,-0.605021523395281,-0.758482085862759,A01
6948,6949,-0.604856365697211,-0.758841367653633,A01
6949,6950,-0.604682808865436,-0.759185360239434,A01
