cnt,frame,pos_x,pos_y,id
12444,12445,-0.769291135365045,-0.47358228028015,A01
12445,12446,-0.769283511246064,-0.473586579992564,A01
12446,12447,-0.769276364043033,-0.473590661070281,A01
12447,12448,-0.769269700093366,-0.473594519235012,A01
12448,12449,-0.769263526773749,-0.473598148916602,A01
12449,12450,-0.769257852594393,-0.47360154317871,A01
12450,12451,-0.76925268726778,-0.473604693667427,A01
12451,12452,-0.769248019780025,-0.473607605683521,A01
12452,12453,-0.769243864190442,-0.473610267433663,A01
12453,12454,-0.769240227914883,-0.473612670280576,A01
12454,12455,-0.76923711891285,-0.473614804683935,A01
12455,12456,-0.769234545489798,-0.473616660359803,A01
12456,12457,-0.769232516066253,-0.473618226469106,A01
12457,12458,-0.769231038914908,-0.473619491834043,A01
12458,12459,-0.769230121867452,-0.473620445180803,A01
12459,12460,-0.769229771993482,-0.473621075406442,A01
12460,12461,-0.769229995254483,-0.473621371867264,A01
12461,12462,-0.769230796136512,-0.473621324685518,A01
12462,12463,-0.769232177265783,-0.473620925070741,A01
12463,12464,-0.769234139012042,-0.473620165651615,A01
12464,12465,-0.76923667908511,-0.473619040813751,A01
12465,12466,-0.769239792130552,-0.473617547038478,A01
12466,12467,-0.76924346933085,-0.473615683237359,A01
12467,12468,-0.769247698018859,-0.473613451076941,A01
12468,12469,-0.769252461310593,-0.473610855288068,A01
12469,12470,-0.769257737764556,-0.473607903954039,A01
12470,12471,-0.769263501074885,-0.473604608771888,A01
12471,12472,-0.76926971980548,-0.473600985281245,A01
12472,12473,-0.769276357172059,-0.473597053055446,A01
12473,12474,-0.76928337087869,-0.473592835849935,A01
12474,12475,-0.769290713014821,-0.473588361703476,A01
12475,12476,-0.769298330018135,-0.473583662988255,A01
12476,12477,-0.769306189056718,-0.473578759836711,A01
12477,12478,-0.769314226267981,-0.473573692837149,A01
12478,12479,-0.769322378367589,-0.473568502847971,A01
12479,12480,-0.769330577876466,-0.473563234152651,A01
12480,12481,-0.769338753603187,-0.473557934131266,A01
12481,12482,-0.76934683121131,-0.473552652869,A01
12482,12483,-0.769354733868731,-0.47354744270402,A01
12483,12484,-0.769362382974483,-0.473542357718286,A01
12484,12485,-0.769369698956806,-0.473537453176047,A01
12485,12486,-0.769376602134674,-0.473532784915858,A01
12486,12487,-0.769383013633402,-0.473528408703065,A01
12487,12488,-0.769388856343524,-0.473524379550671,A01
12488,12489,-0.769394055910776,-0.473520751017398,A01
12489,12490,-0.769398541743888,-0.473517574492534,A01
12490,12491,-0.769402248025889,-0.473514898477727,A01
12491,12492,-0.769405114713927,-0.473512767876414,A01
12492,12493,-0.769407088512094,-0.473511223301768,A01
12493,12494,-0.769408123801537,-0.473510300414191,A01
12494,12495,-0.769408183512216,-0.473510029299239,A01
12495,12496,-0.769407239921037,-0.473510433896533,A01
12496,12497,-0.769405275361736,-0.473511531489717,A01
12497,12498,-0.769402282832885,-0.473513332266782,A01
12498,12499,-0.769398266491619,-0.473515838959152,A01
12499,12500,-0.769393242022215,-0.473519046566878,A01
12500,12501,-0.769387236870408,-0.473522942175979,A01
12501,12502,-0.769380270774134,-0.473527514879694,A01
12502,12503,-0.769372389990581,-0.473532737261534,A01
12503,12504,-0.769363652933776,-0.473538574913035,A01
12504,12505,-0.769354128506359,-0.473544986135286,A01
12505,12506,-0.769343895509161,-0.473551922306705,A01
12506,12507,-0.769333041900247,-0.473559328351075,A01
12507,12508,-0.769321663910818,-0.473567143300758,A01
12508,12509,-0.76930986502783,-0.473575300948332,A01
12509,12510,-0.769297754855604,-0.473583730578379,A01
12510,12511,-0.769285447870928,-0.473592357769694,A01
12511,12512,-0.76927306208817,-0.473601105256955,A01
12512,12513,-0.76926071765265,-0.473609893839763,A01
12513,12514,-0.76924853538201,-0.473618643326106,A01
12514,12515,-0.769236635276449,-0.473627273496601,A01
12515,12516,-0.769225135019458,-0.473635705075464,A01
12516,12517,-0.769214148491131,-0.473643860693935,A01
12517,12518,-0.769203784316148,-0.473651665831967,A01
12518,12519,-0.769194144468155,-0.473659049724296,A01
12519,12520,-0.769185322951567,-0.473665946217538,A01
12520,12521,-0.769177404580668,-0.47367229456577,A01
12521,12522,-0.769170463874437,-0.473678040153055,A01
12522,12523,-0.769164564083737,-0.473683135132554,A01
12523,12524,-0.7691597563654,-0.473687538973292,A01
12524,12525,-0.769156079115405,-0.473691218907141,A01
12525,12526,-0.769153557470763,-0.473694150270262,A01
12526,12527,-0.769152216590657,-0.473696310441501,A01
12527,12528,-0.769152049396638,-0.473697696269776,A01
12528,12529,-0.769153044414851,-0.473698305906595,A01
12529,12530,-0.769155177012989,-0.473698145785095,A01
12530,12531,-0.769158409885109,-0.473697230357698,A01
12531,12532,-0.769162693705886,-0.473695581730878,A01
12532,12533,-0.769167967944384,-0.473693229203368,A01
12533,12534,-0.769174161824879,-0.473690208715634,A01
12534,12535,-0.769181195419944,-0.473686562219727,A01
12535,12536,-0.769188980858996,-0.473682336979855,A01
12536,12537,-0.769197423633741,-0.473677584814919,A01
12537,12538,-0.76920642398054,-0.473672361295049,A01
12538,12539,-0.769215878318653,-0.473666724904702,A01
12539,12540,-0.76922568072263,-0.473660736185216,A01
12540,12541,-0.769235724406787,-0.473654456869777,A01
12541,12542,-0.769245903199743,-0.473647949023651,A01
12542,12543,-0.769256112987443,-0.473641274202167,A01
12543,12544,-0.769266253103864,-0.473634492638411,A01
12544,12545,-0.769276227649693,-0.473627662471806,A01
12545,12546,-0.76928594672074,-0.473620839027903,A01
12546,12547,-0.769295327529545,-0.473614074158592,A01
12547,12548,-0.76930429540559,-0.473607415650774,A01
12548,12549,-0.769312784661731,-0.473600906710262,A01
12549,12550,-0.769320739316781,-0.473594585526253,A01
12550,12551,-0.769328113666662,-0.47358848492036,A01
12551,12552,-0.769334860040913,-0.473582639097907,A01
12552,12553,-0.769340970224068,-0.47357705822054,A01
12553,12554,-0.76934642520978,-0.473571761505482,A01
12554,12555,-0.769351216982303,-0.473566762205578,A01
12555,12556,-0.769355348178563,-0.473562067769433,A01
12556,12557,-0.769358831608352,-0.473557680078151,A01
12557,12558,-0.769361689641568,-0.47355359575364,A01
12558,12559,-0.769363953473438,-0.473549806532454,A01
12559,12560,-0.76936566228035,-0.473546299698201,A01
12560,12561,-0.769366862280517,-0.473543058564839,A01
12561,12562,-0.769367605714911,-0.473540063002505,A01
12562,12563,-0.769367949764947,-0.473537289997088,A01
12563,12564,-0.769367955424065,-0.473534714234419,A01
12564,12565,-0.769367686340807,-0.473532308699777,A01
12565,12566,-0.769367207651125,-0.473530045283406,A01
12566,12567,-0.769366584817463,-0.473527895382856,A01
12567,12568,-0.769365882491751,-0.473525830493226,A01
12568,12569,-0.769365163418754,-0.473523822776804,A01
12569,12570,-0.769364487395228,-0.473521845604101,A01
12570,12571,-0.769363910299216,-0.473519874058939,A01
12571,12572,-0.769363483202386,-0.473517885400938,A01
12572,12573,-0.769363251576797,-0.473515859479627,A01
12573,12574,-0.769363254605742,-0.473513779095221,A01
12574,12575,-0.76936352460653,-0.473511630302096,A01
12575,12576,-0.769364086571126,-0.473509402651939,A01
12576,12577,-0.76936497006514,-0.473507080810613,A01
12577,12578,-0.769366164959146,-0.473504673947651,A01
12578,12579,-0.769367679246965,-0.473502178647899,A01
12579,12580,-0.769369512871416,-0.473499595378642,A01
12580,12581,-0.769371658012997,-0.473496928329661,A01
12581,12582,-0.769374099487587,-0.473494185197546,A01
12582,12583,-0.769376815246598,-0.473491376917578,A01
12583,12584,-0.769379776971432,-0.473488517347213,A01
12584,12585,-0.76938295075271,-0.473485622906037,A01
12585,12586,-0.769386297843463,-0.473482712177625,A01
12586,12587,-0.769389775474461,-0.473479805479409,A01
12587,12588,-0.769393337718934,-0.47347692440706,A01
12588,12589,-0.769396936393327,-0.473474091360342,A01
12589,12590,-0.769400521980265,-0.473471329057613,A01
12590,12591,-0.769404044559706,-0.473468660046348,A01
12591,12592,-0.769407454734257,-0.473466106217102,A01
12592,12593,-0.769410704534851,-0.473463688328244,A01
12593,12594,-0.769413748293454,-0.473461425548659,A01
12594,12595,-0.769416543470083,-0.473459335025275,A01
12595,12596,-0.769419051422296,-0.473457431481934,A01
12596,12597,-0.769421238106315,-0.473455726855568,A01
12597,12598,-0.769423074700137,-0.473454229975119,A01
12598,12599,-0.769424538140312,-0.473452946287914,A01
12599,12600,-0.769425611565504,-0.473451877637495,A01
12600,12601,-0.769426284661488,-0.473451022096073,A01
12601,12602,-0.769426541804249,-0.473450384206076,A01
12602,12603,-0.769426400347606,-0.473449947899427,A01
12603,12604,-0.769425865138106,-0.473449703276888,A01
12604,12605,-0.769424947887698,-0.473449636745851,A01
12605,12606,-0.769423666885367,-0.473449731223003,A01
12606,12607,-0.769422046613829,-0.473449966392787,A01
12607,12608,-0.769420117276739,-0.473450319018743,A01
12608,12609,-0.769417914243253,-0.473450763303909,A01
12609,12610,-0.769415477418113,-0.47345127129563,A01
12610,12611,-0.769412850546593,-0.473451813329368,A01
12611,12612,-0.769410080464672,-0.473452358505385,A01
12612,12613,-0.769407216305664,-0.473452875191574,A01
12613,12614,-0.769404308675209,-0.473453331545232,A01
12614,12615,-0.769401408806995,-0.47345369604613,A01
12615,12616,-0.769398567711887,-0.47345393803301,A01
12616,12617,-0.769395835333195,-0.473454028235455,A01
12617,12618,-0.769393259720676,-0.473453939293077,A01
12618,12619,-0.769390886235568,-0.473453646254077,A01
12619,12620,-0.769388756798358,-0.473453127045459,A01
12620,12621,-0.76938690919034,-0.473452362907594,A01
12621,12622,-0.769385376419057,-0.473451338786266,A01
12622,12623,-0.769384186156722,-0.473450043676002,A01
12623,12624,-0.769383360259465,-0.473448470909174,A01
12624,12625,-0.769382914373988,-0.473446618386192,A01
12625,12626,-0.769382857636751,-0.473444488743013,A01
12626,12627,-0.76938320236358,-0.473442081818604,A01
12627,12628,-0.769383934742574,-0.473439413716847,A01
12628,12629,-0.76938504772054,-0.473436498994009,A01
12629,12630,-0.769386527579293,-0.473433356796133,A01
12630,12631,-0.769388354210112,-0.473430010635841,A01
12631,12632,-0.769390501478964,-0.473426488104381,A01
12632,12633,-0.769392937677364,-0.473422820522353,A01
12633,12634,-0.769395626052295,-0.473419042533541,A01
12634,12635,-0.769398525407437,-0.473415191647259,A01
12635,12636,-0.769401590766769,-0.473411307735484,A01
12636,12637,-0.769404774090646,-0.473407432491835,A01
12637,12638,-0.769408025033639,-0.47340360886013,A01
12638,12639,-0.769411291732772,-0.473399880440794,A01
12639,12640,-0.769414521614346,-0.473396290883802,A01
12640,12641,-0.769417662207286,-0.473392883277109,A01
12641,12642,-0.769420661950867,-0.473389699539631,A01
12642,12643,-0.769423470984849,-0.473386779827819,A01
12643,12644,-0.769426041910353,-0.47338416196465,A01
12644,12645,-0.769428330510357,-0.473381880899568,A01
12645,12646,-0.769430296419398,-0.473379968207365,A01
12646,12647,-0.769431903732921,-0.473378451633429,A01
12647,12648,-0.769433121547766,-0.473377354691993,A01
12648,12649,-0.769433924426415,-0.4733766963232,A01
12649,12650,-0.769434292778913,-0.473376490613802,A01
12650,12651,-0.769434213157717,-0.473376746585312,A01
12651,12652,-0.769433674734696,-0.473377469483715,A01
12652,12653,-0.769432686695189,-0.473378652276813,A01
12653,12654,-0.769431252240603,-0.473380289543647,A01
12654,12655,-0.769429381115903,-0.473382370562539,A01
12655,12656,-0.76942708939292,-0.473384879481951,A01
12656,12657,-0.769424399171269,-0.473387795556112,A01
12657,12658,-0.769421338201785,-0.473391093441557,A01
12658,12659,-0.76941793943861,-0.473394743549771,A01
12659,12660,-0.769414240527111,-0.473398712450261,A01
12660,12661,-0.769410283235815,-0.473402963317642,A01
12661,12662,-0.769406112841292,-0.473407456415661,A01
12662,12663,-0.769401777475611,-0.473412149610616,A01
12663,12664,-0.769397327446436,-0.473416998906238,A01
12664,12665,-0.76939281454012,-0.473421958991906,A01
12665,12666,-0.769388291318296,-0.473426983795988,A01
12666,12667,-0.769383810418345,-0.473432027036169,A01
12667,12668,-0.769379423867936,-0.47343704275887,A01
12668,12669,-0.769375182423362,-0.473441985860181,A01
12669,12670,-0.769371134940867,-0.473446812581249,A01
12670,12671,-0.769367327789403,-0.47345148097161,A01
12671,12672,-0.769363804312442,-0.47345595131469,A01
12672,12673,-0.769360604345483,-0.473460186510449,A01
12673,12674,-0.769357763794848,-0.473464152410984,A01
12674,12675,-0.769355314282237,-0.473467818105832,A01
12675,12676,-0.769353282858358,-0.473471156154592,A01
12676,12677,-0.769351694890595,-0.473474142469859,A01
12677,12678,-0.769350558116969,-0.473476764115053,A01
12678,12679,-0.769349887305873,-0.473479003637488,A01
12679,12680,-0.769349692073205,-0.473480847619398,A01
12680,12681,-0.769349977000797,-0.473482286617099,A01
12681,12682,-0.769350741816416,-0.473483315054886,A01
12682,12683,-0.769351981631172,-0.473483931076937,A01
12683,12684,-0.769353687229359,-0.473484136361063,A01
12684,12685,-0.769355845405064,-0.47348393589862,A01
12685,12686,-0.769358439339252,-0.473483337745262,A01
12686,12687,-0.7693614490106,-0.473482352747465,A01
12687,12688,-0.769364851633009,-0.473480994249961,A01
12688,12689,-0.769368622112512,-0.473479277789224,A01
12689,12690,-0.769372733516241,-0.47347722077817,A01
12690,12691,-0.769377157546157,-0.473474842187071,A01
12691,12692,-0.76938186501043,-0.473472162225483,A01
12692,12693,-0.769386826285659,-0.47346920202971,A01
12693,12694,-0.769392011763492,-0.473465983359939,A01
12694,12695,-0.769397392275727,-0.473462528310824,A01
12695,12696,-0.769402939492507,-0.473458859038783,A01
12696,12697,-0.769408626288891,-0.473454997508842,A01
12697,12698,-0.769414427075738,-0.473450965263315,A01
12698,12699,-0.769420318091593,-0.473446783214129,A01
12699,12700,-0.769426277652993,-0.473442471460049,A01
12700,12701,-0.769432286361369,-0.473438049129617,A01
12701,12702,-0.7694383212601,-0.473433536937423,A01
12702,12703,-0.769444376879779,-0.473428943597143,A01
12703,12704,-0.769450438396085,-0.47342428671645,A01
12704,12705,-0.769456493692123,-0.473419582435833,A01
12705,12706,-0.769462533281317,-0.473414845440113,A01
12706,12707,-0.769468550192464,-0.473410088989229,A01
12707,12708,-0.769474539819464,-0.473405324966748,A01
12708,12709,-0.769480499738729,-0.473400563944377,A01
12709,12710,-0.769486429497713,-0.473395815260609,A01
12710,12711,-0.769492330378344,-0.473391087111494,A01
12711,12712,-0.769498205139482,-0.473386386651488,A01
12712,12713,-0.769504057742704,-0.473381720102265,A01
12713,12714,-0.769509893065951,-0.473377092867392,A01
12714,12715,-0.769515716609615,-0.47337250965077,A01
12715,12716,-0.769521534199708,-0.47336797457683,A01
12716,12717,-0.76952735169272,-0.473363491310513,A01
12717,12718,-0.769533174686656,-0.473359063175202,A01
12718,12719,-0.769539008242618,-0.473354693266846,A01
12719,12720,-0.769544856621043,-0.473350384562708,A01
12720,12721,-0.769550723036468,-0.47334614002324,A01
12721,12722,-0.769556609434355,-0.473341962685828,A01
12722,12723,-0.769562516293148,-0.473337855749231,A01
12723,12724,-0.769568442454328,-0.473333822647772,A01
12724,12725,-0.769574384982779,-0.473329867114479,A01
12725,12726,-0.769580339059314,-0.473325993232555,A01
12726,12727,-0.769586304358121,-0.473322201655926,A01
12727,12728,-0.76959226511328,-0.473318502894388,A01
12728,12729,-0.769598213414202,-0.473314900320448,A01
12729,12730,-0.769604139402726,-0.473311397763522,A01
12730,12731,-0.769610031397294,-0.473307999458631,A01
12731,12732,-0.769615876048938,-0.473304709984395,A01
12732,12733,-0.769621658527511,-0.473301534190775,A01
12733,12734,-0.769627362736091,-0.473298477117182,A01
12734,12735,-0.769632971550992,-0.473295543901753,A01
12735,12736,-0.769638467084354,-0.473292739682781,A01
12736,12737,-0.76964383096585,-0.473290069493448,A01
12737,12738,-0.769649044639679,-0.473287538151177,A01
12738,12739,-0.769654089672669,-0.473285150143067,A01
12739,12740,-0.769658948069091,-0.473282909509002,A01
12740,12741,-0.769663602587505,-0.473280819724156,A01
12741,12742,-0.769668037054938,-0.473278883582674,A01
12742,12743,-0.769672236673531,-0.4732771030844,A01
12743,12744,-0.769676188314921,-0.473275479326548,A01
12744,12745,-0.769679880797647,-0.473274012402202,A01
12745,12746,-0.769683305143122,-0.473272701307514,A01
12746,12747,-0.769686454805932,-0.473271543859395,A01
12747,12748,-0.769689325874608,-0.473270536625401,A01
12748,12749,-0.7696919172394,-0.473269674867359,A01
12749,12750,-0.769694230724078,-0.473268952500133,A01
12750,12751,-0.76969627117933,-0.47326836206671,A01
12751,12752,-0.769698041403354,-0.473267897677116,A01
12752,12753,-0.769699554525304,-0.473267548506936,A01
12753,12754,-0.769700822932972,-0.473267303883712,A01
12754,12755,-0.769701861892576,-0.473267151920725,A01
12755,12756,-0.769702689399179,-0.473267079601199,A01
12756,12757,-0.76970332598662,-0.473267072881043,A01
12757,12758,-0.769703794499016,-0.473267116809315,A01
12758,12759,-0.769704119826578,-0.473267195665296,A01
12759,12760,-0.769704328609093,-0.473267293110694,A01
12760,12761,-0.769704448911009,-0.473267392355243,A01
12761,12762,-0.769704509872567,-0.473267476333639,A01
12762,12763,-0.769704541341858,-0.473267527891543,A01
12763,12764,-0.769704573493076,-0.473267529978127,A01
12764,12765,-0.769704636436472,-0.473267465842498,A01
